PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
89468,2020-09-10,TLT,37493,,164.13000,8836770,0.005083,164.13000,164.17999,105600,1,1,162.46001,0.005083
89468,2020-09-11,TLT,37493,,164.48000,5447971,0.002132,164.45000,164.46001,104800,1,1,164.31000,0.002132
89468,2020-09-14,TLT,37493,,164.47000,4270747,-0.000061,164.47000,164.50000,105600,1,1,164.78999,-0.000061
89468,2020-09-15,TLT,37493,,164.07001,6908775,-0.002432,164.10001,164.11000,105600,1,1,164.17000,-0.002432
89468,2020-09-16,TLT,37493,,163.58000,8806132,-0.002987,163.58000,163.62000,105800,1,1,164.78000,-0.002987
89468,2020-09-17,TLT,37493,,164.08000,7806956,0.003057,164.10001,164.13000,105200,1,1,164.89999,0.003057
89468,2020-09-18,TLT,37493,,163.57001,7240988,-0.003108,163.55000,163.56000,105200,1,1,164.17000,-0.003108
89468,2020-09-21,TLT,37493,,164.39999,11075590,0.005074,164.38000,164.39000,109000,1,1,164.89000,0.005074
89468,2020-09-22,TLT,37493,,164.27000,10499233,-0.000791,164.25999,164.27000,110700,1,1,164.44000,-0.000791
89468,2020-09-23,TLT,37493,,164.49001,6217363,0.001339,164.49001,164.52000,111000,1,1,164.30000,0.001339
89468,2020-09-24,TLT,37493,,165.12000,8261906,0.003830,165.08000,165.10001,111600,1,1,164.96001,0.003830
89468,2020-09-25,TLT,37493,,165.12000,5138140,0.000000,165.10001,165.12000,112100,1,1,165.11000,0.000000
89468,2020-09-28,TLT,37493,,164.64999,4466704,-0.002846,164.64999,164.66000,112400,1,1,164.87000,-0.002846
89468,2020-09-29,TLT,37493,,164.84000,10292536,0.001154,164.80000,164.81000,113300,1,1,164.80000,0.001154
89468,2020-09-30,TLT,37493,,163.25999,12959546,-0.009585,163.30000,163.31000,116700,1,1,164.00000,-0.009585
89468,2020-10-01,TLT,37493,,163.36000,11514573,0.001648,163.36000,163.39000,116700,1,1,162.50999,0.000613
89468,2020-10-02,TLT,37493,,162.75000,8823547,-0.003734,162.72000,162.73000,123000,1,1,163.61000,-0.003734
89468,2020-10-05,TLT,37493,,159.57001,14681061,-0.019539,159.55000,159.57001,122600,1,1,160.95000,-0.019539
89468,2020-10-06,TLT,37493,,160.42999,22393504,0.005389,160.42999,160.44000,122100,1,1,159.33000,0.005389
89468,2020-10-07,TLT,37493,,159.25999,9413371,-0.007293,159.23000,159.25000,121600,1,1,159.56000,-0.007293
89468,2020-10-08,TLT,37493,,160.12000,8440237,0.005400,160.14999,160.16000,120800,1,1,159.97000,0.005400
89468,2020-10-09,TLT,37493,,160.09000,8426545,-0.000187,160.07001,160.09000,120800,1,1,159.52000,-0.000187
89468,2020-10-12,TLT,37493,,160.60001,3956744,0.003186,160.55000,160.59000,120800,1,1,160.42999,0.003186
89468,2020-10-13,TLT,37493,,161.75000,7901242,0.007161,161.75000,161.75999,120500,1,1,161.21001,0.007161
89468,2020-10-14,TLT,37493,,162.12000,6951433,0.002287,162.10001,162.11000,119700,1,1,162.33000,0.002287
89468,2020-10-15,TLT,37493,,161.84000,9452702,-0.001727,161.87000,161.89000,119500,1,1,163.03999,-0.001727
89468,2020-10-16,TLT,37493,,161.39000,8399847,-0.002781,161.42999,161.46001,119300,1,1,161.66000,-0.002781
89468,2020-10-19,TLT,37493,,160.78000,9274729,-0.003780,160.74001,160.75999,119300,1,1,160.50000,-0.003780
89468,2020-10-20,TLT,37493,,159.25000,11170482,-0.009516,159.27000,159.30000,119900,1,1,159.86000,-0.009516
89468,2020-10-21,TLT,37493,,158.70000,10428856,-0.003454,158.69000,158.70000,122000,1,1,158.78999,-0.003454
89468,2020-10-22,TLT,37493,,157.05000,12654638,-0.010397,156.99001,157.00000,123800,1,1,158.28999,-0.010397
89468,2020-10-23,TLT,37493,,158.00999,8773640,0.006113,157.99001,158.00000,124100,1,1,156.81000,0.006113
89468,2020-10-26,TLT,37493,,159.48000,7219509,0.009303,159.48000,159.49001,124600,1,1,159.21001,0.009303
89468,2020-10-27,TLT,37493,,160.55000,6045789,0.006709,160.55000,160.56000,124400,1,1,160.23000,0.006709
89468,2020-10-28,TLT,37493,,160.70000,11754027,0.000934,160.73000,160.75000,123500,1,1,161.38000,0.000934
89468,2020-10-29,TLT,37493,,159.14000,11914878,-0.009708,159.14999,159.16000,122900,1,1,160.73000,-0.009708
89468,2020-10-30,TLT,37493,,157.57001,13087187,-0.009865,157.58000,157.61000,122200,1,1,159.03000,-0.009865
89468,2020-11-02,TLT,37493,,158.58000,10804194,0.007485,158.55000,158.56000,118600,1,1,158.70000,0.006410
89468,2020-11-03,TLT,37493,,157.66000,16220694,-0.005801,157.69000,157.70000,121000,1,1,157.85001,-0.005801
89468,2020-11-04,TLT,37493,,161.08000,21563256,0.021692,161.05000,161.06000,119500,1,1,161.64000,0.021692
89468,2020-11-05,TLT,37493,,161.36000,18530649,0.001738,161.37000,161.39000,116400,1,1,161.64000,0.001738
89468,2020-11-06,TLT,37493,,159.41000,12393609,-0.012085,159.44000,159.45000,114900,1,1,159.61800,-0.012085
89468,2020-11-09,TLT,37493,,156.06000,23227593,-0.021015,156.11000,156.12000,114700,1,1,155.97000,-0.021015
89468,2020-11-10,TLT,37493,,155.16000,12549395,-0.005767,155.23000,155.24001,114100,1,1,154.96001,-0.005767
89468,2020-11-11,TLT,37493,,155.72000,5881276,0.003609,155.72000,155.75000,114100,1,1,155.02000,0.003609
89468,2020-11-12,TLT,37493,,158.37000,17679669,0.017018,158.37000,158.39000,113900,1,1,156.94000,0.017018
89468,2020-11-13,TLT,37493,,158.16000,7298749,-0.001326,158.14000,158.16000,114900,1,1,158.36000,-0.001326
89468,2020-11-16,TLT,37493,,157.78000,6305697,-0.002403,157.78000,157.78999,115400,1,1,157.73000,-0.002403
89468,2020-11-17,TLT,37493,,158.81000,7437575,0.006528,158.81000,158.82001,115400,1,1,158.77000,0.006528
89468,2020-11-18,TLT,37493,,159.27000,10321685,0.002897,159.27000,159.28000,114000,1,1,159.44000,0.002897
89468,2020-11-19,TLT,37493,,160.09000,10612086,0.005148,160.07001,160.08000,113900,1,1,159.97000,0.005148
89468,2020-11-20,TLT,37493,,161.50999,7233429,0.008870,161.48000,161.50999,113600,1,1,160.52499,0.008870
89468,2020-11-23,TLT,37493,,160.77000,11296284,-0.004582,160.75999,160.78000,113300,1,1,160.82001,-0.004582
89468,2020-11-24,TLT,37493,,159.17000,10884848,-0.009952,159.21001,159.22000,113300,1,1,159.99001,-0.009952
89468,2020-11-25,TLT,37493,,158.67999,9142680,-0.003079,158.69000,158.70000,112100,1,1,159.25000,-0.003079
89468,2020-11-27,TLT,37493,,160.22000,4704553,0.009705,160.19000,160.20000,111900,1,1,159.61000,0.009705
89468,2020-11-30,TLT,37493,,160.02000,13894391,-0.001248,160.00000,160.03000,115800,1,1,160.03000,-0.001248
89468,2020-12-01,TLT,37493,,157.50000,13644191,-0.014729,157.55000,157.56000,117500,1,1,158.55000,-0.015748
89468,2020-12-02,TLT,37493,,156.25000,12073438,-0.007937,156.25000,156.27000,117400,1,1,156.88000,-0.007937
89468,2020-12-03,TLT,37493,,157.50999,9616504,0.008064,157.50999,157.52000,118400,1,1,156.94000,0.008064
89468,2020-12-04,TLT,37493,,155.20000,12705482,-0.014666,155.17999,155.19000,119400,1,1,155.69000,-0.014666
89468,2020-12-07,TLT,37493,,156.60001,9293587,0.009021,156.57001,156.59000,119600,1,1,156.35001,0.009021
89468,2020-12-08,TLT,37493,,157.34000,7390659,0.004725,157.30000,157.33000,119600,1,1,157.57001,0.004725
89468,2020-12-09,TLT,37493,,156.82001,7740659,-0.003305,156.80000,156.82001,119500,1,1,156.55000,-0.003305
89468,2020-12-10,TLT,37493,,158.21001,10015297,0.008864,158.20000,158.21001,119200,1,1,157.24001,0.008864
89468,2020-12-11,TLT,37493,,158.77000,8125026,0.003540,158.75999,158.77000,119000,1,1,158.64999,0.003540
89468,2020-12-14,TLT,37493,,158.33000,7517477,-0.002771,158.32001,158.33000,119400,1,1,157.49001,-0.002771
89468,2020-12-15,TLT,37493,,157.80000,6839266,-0.003347,157.80000,157.82001,120700,1,1,157.78000,-0.003347
89468,2020-12-16,TLT,37493,,157.38000,9944733,-0.002662,157.36000,157.41000,121100,1,1,156.58000,-0.002662
89468,2020-12-17,TLT,37493,,156.80000,9404277,-0.002644,156.77000,156.80000,121000,1,1,158.13000,-0.003685
89468,2020-12-18,TLT,37493,,156.33000,6485377,-0.002997,156.34000,156.35001,120800,1,1,157.12000,-0.002997
89468,2020-12-21,TLT,37493,,156.95000,8974895,0.003966,156.98000,156.99001,121700,1,1,157.20000,0.003966
89468,2020-12-22,TLT,37493,,157.75999,7373743,0.005161,157.75999,157.78000,120400,1,1,157.56300,0.005161
89468,2020-12-23,TLT,37493,,156.67000,9261411,-0.006909,156.69000,156.70000,121200,1,1,156.62000,-0.006909
89468,2020-12-24,TLT,37493,,157.28999,3116704,0.003957,157.28999,157.32001,121200,1,1,156.89999,0.003957
89468,2020-12-28,TLT,37493,,157.36000,7784168,0.000445,157.34000,157.36000,120800,1,1,156.38000,0.000445
89468,2020-12-29,TLT,37493,,157.16000,9005887,-0.001271,157.14999,157.17000,121000,1,1,156.39000,-0.001271
89468,2020-12-30,TLT,37493,,157.50000,9092340,0.002163,157.47000,157.48000,120100,1,1,156.82001,0.002163
89468,2020-12-31,TLT,37493,,157.73000,7737188,0.001460,157.70000,157.71001,120800,1,1,157.46001,0.001460
89468,2021-01-04,TLT,37493,,157.53999,13140997,-0.001205,157.55000,157.57001,120800,1,1,156.67000,-0.001205
89468,2021-01-05,TLT,37493,,156.37000,10438898,-0.007427,156.41000,156.42000,118800,1,1,156.95000,-0.007427
89468,2021-01-06,TLT,37493,,153.16000,22808626,-0.020528,153.17000,153.17999,118200,1,1,153.82001,-0.020528
89468,2021-01-07,TLT,37493,,151.81000,14638307,-0.008814,151.81000,151.82001,116000,1,1,151.78999,-0.008814
89468,2021-01-08,TLT,37493,,151.32001,13613553,-0.003228,151.38000,151.41000,114100,1,1,151.48000,-0.003228
89468,2021-01-11,TLT,37493,,151.07001,8375541,-0.001652,151.05000,151.07001,114000,1,1,151.00000,-0.001652
89468,2021-01-12,TLT,37493,,150.95000,12183806,-0.000794,150.97000,150.99001,113300,1,1,150.78999,-0.000794
89468,2021-01-13,TLT,37493,,152.64999,12526756,0.011262,152.64000,152.64999,113100,1,1,151.66000,0.011262
89468,2021-01-14,TLT,37493,,151.22000,15196797,-0.009368,151.24001,151.25000,113700,1,1,152.58000,-0.009368
89468,2021-01-15,TLT,37493,,151.82001,11615776,0.003968,151.85001,151.86000,112400,1,1,152.18500,0.003968
89468,2021-01-19,TLT,37493,,152.31000,9571995,0.003227,152.33000,152.36000,113900,1,1,151.62000,0.003227
89468,2021-01-20,TLT,37493,,152.46001,5366577,0.000985,152.45000,152.46001,113700,1,1,151.98500,0.000985
89468,2021-01-21,TLT,37493,,151.39000,9121178,-0.007018,151.41000,151.42000,113700,1,1,151.44000,-0.007018
89468,2021-01-22,TLT,37493,,151.88000,9504359,0.003237,151.84000,151.85001,110700,1,1,151.85001,0.003237
89468,2021-01-25,TLT,37493,,153.67000,8701728,0.011786,153.62000,153.64000,110700,1,1,152.75999,0.011786
89468,2021-01-26,TLT,37493,,153.38000,7685618,-0.001887,153.39000,153.39999,112100,1,1,153.10001,-0.001887
89468,2021-01-27,TLT,37493,,153.77000,7889646,0.002543,153.78999,153.82001,112100,1,1,154.07001,0.002543
89468,2021-01-28,TLT,37493,,152.92000,10653133,-0.005528,152.94000,152.95000,112100,1,1,153.39999,-0.005528
89468,2021-01-29,TLT,37493,,152.00000,14952208,-0.006016,152.03000,152.05000,111800,1,1,151.42000,-0.006016
89468,2021-02-01,TLT,37493,,152.00000,8153209,0.001156,152.00999,152.03000,111800,1,1,151.66000,0.000000
89468,2021-02-02,TLT,37493,,151.02000,9169251,-0.006447,151.06000,151.07001,110700,1,1,150.74001,-0.006447
89468,2021-02-03,TLT,37493,,149.67999,9625177,-0.008873,149.67000,149.69000,108900,1,1,150.42500,-0.008873
89468,2021-02-04,TLT,37493,,149.28000,8258440,-0.002672,149.25999,149.27000,109300,1,1,149.16000,-0.002672
89468,2021-02-05,TLT,37493,,148.03000,10249214,-0.008374,148.03000,148.03999,109900,1,1,149.10001,-0.008374
89468,2021-02-08,TLT,37493,,148.67999,11570494,0.004391,148.64999,148.67000,105600,1,1,148.30000,0.004391
89468,2021-02-09,TLT,37493,,148.78999,5215756,0.000740,148.77000,148.78000,106900,1,1,149.22000,0.000740
89468,2021-02-10,TLT,37493,,149.78000,8144648,0.006654,149.75000,149.77000,106900,1,1,149.28000,0.006654
89468,2021-02-11,TLT,37493,,148.96001,11954408,-0.005475,148.98000,148.99001,107400,1,1,149.67900,-0.005475
89468,2021-02-12,TLT,37493,,147.11000,14074927,-0.012419,147.13000,147.14000,105000,1,1,147.70000,-0.012419
89468,2021-02-16,TLT,37493,,144.87000,17766798,-0.015227,144.96001,144.97000,102300,1,1,145.22000,-0.015227
89468,2021-02-17,TLT,37493,,145.78999,11196016,0.006351,145.81000,145.82001,99000,1,1,145.95000,0.006351
89468,2021-02-18,TLT,37493,,145.20000,10757419,-0.004047,145.21001,145.23000,98800,1,1,144.61000,-0.004047
89468,2021-02-19,TLT,37493,,143.27000,12736726,-0.013292,143.28000,143.28999,98700,1,1,144.06000,-0.013292
89468,2021-02-22,TLT,37493,,142.17999,13177500,-0.007608,142.17999,142.19000,99300,1,1,143.03000,-0.007608
89468,2021-02-23,TLT,37493,,141.77000,12647949,-0.002884,141.77000,141.78000,99300,1,1,141.52000,-0.002884
89468,2021-02-24,TLT,37493,,140.84000,17235170,-0.006560,140.85001,140.87000,99300,1,1,139.35201,-0.006560
89468,2021-02-25,TLT,37493,,138.53999,52614787,-0.016331,138.63000,138.67000,99300,1,1,139.52000,-0.016331
89468,2021-02-26,TLT,37493,,143.12000,45329212,0.033059,143.25000,143.27000,103300,1,1,140.77000,0.033059
89468,2021-03-01,TLT,37493,,141.06000,22042554,-0.013194,141.13000,141.14000,103600,1,1,140.66000,-0.014393
89468,2021-03-02,TLT,37493,,141.07001,12470946,0.000071,141.10001,141.14000,104600,1,1,140.39999,0.000071
89468,2021-03-03,TLT,37493,,139.53999,19757036,-0.010846,139.52000,139.53000,106300,1,1,139.38000,-0.010846
89468,2021-03-04,TLT,37493,,138.64000,22843348,-0.006450,138.64999,138.67000,106700,1,1,139.63200,-0.006450
89468,2021-03-05,TLT,37493,,138.91000,20582644,0.001948,138.92000,138.92999,108900,1,1,138.16901,0.001948
89468,2021-03-08,TLT,37493,,137.83000,15200477,-0.007775,137.85001,137.87000,108900,1,1,138.83000,-0.007775
89468,2021-03-09,TLT,37493,,139.74001,14458644,0.013858,139.69000,139.71001,109400,1,1,139.27000,0.013858
89468,2021-03-10,TLT,37493,,140.02000,12385422,0.002004,139.98000,139.99001,109300,1,1,139.80000,0.002004
89468,2021-03-11,TLT,37493,,139.00999,14148578,-0.007213,139.00999,139.03000,109900,1,1,139.17000,-0.007213
89468,2021-03-12,TLT,37493,,136.06000,20388407,-0.021221,136.08000,136.09000,109600,1,1,136.39999,-0.021221
89468,2021-03-15,TLT,37493,,136.86000,11363512,0.005880,136.83000,136.85001,110100,1,1,136.49001,0.005880
89468,2021-03-16,TLT,37493,,136.31000,15559492,-0.004019,136.32001,136.36000,110100,1,1,137.02000,-0.004019
89468,2021-03-17,TLT,37493,,135.28999,27095290,-0.007483,135.31000,135.32001,110100,1,1,135.14999,-0.007483
89468,2021-03-18,TLT,37493,,133.92000,22583495,-0.010126,133.94000,133.95000,108200,1,1,133.31000,-0.010126
89468,2021-03-19,TLT,37493,,134.75000,18674834,0.006198,134.77000,134.78999,108100,1,1,134.08000,0.006198
89468,2021-03-22,TLT,37493,,136.25999,17041834,0.011206,136.25000,136.25999,109400,1,1,135.69000,0.011206
89468,2021-03-23,TLT,37493,,137.49001,16764346,0.009027,137.46001,137.47000,111200,1,1,136.58501,0.009027
89468,2021-03-24,TLT,37493,,138.23000,13852509,0.005382,138.20000,138.22000,110300,1,1,137.06000,0.005382
89468,2021-03-25,TLT,37493,,137.14000,20769275,-0.007885,137.17000,137.17999,107800,1,1,138.38600,-0.007885
89468,2021-03-26,TLT,37493,,136.66000,8431192,-0.003500,136.66000,136.67000,107500,1,1,136.42000,-0.003500
89468,2021-03-29,TLT,37493,,135.50000,13962560,-0.008488,135.52000,135.53000,105700,1,1,136.83000,-0.008488
89468,2021-03-30,TLT,37493,,136.21001,15011977,0.005240,136.24001,136.25999,105100,1,1,135.30000,0.005240
89468,2021-03-31,TLT,37493,,135.45000,19263167,-0.005580,135.64999,135.67000,104900,1,1,136.34000,-0.005580
89468,2021-04-01,TLT,37493,,137.50999,14991046,0.016575,137.49001,137.50000,103700,1,1,136.55000,0.015209
89468,2021-04-05,TLT,37493,,136.91000,8232534,-0.004363,136.91000,136.92999,103600,1,1,136.55000,-0.004363
89468,2021-04-06,TLT,37493,,137.84000,9278895,0.006793,137.88000,137.89000,105100,1,1,137.16000,0.006793
89468,2021-04-07,TLT,37493,,136.88000,11047470,-0.006965,136.92000,136.94000,105600,1,1,137.45000,-0.006965
89468,2021-04-08,TLT,37493,,138.00999,7839539,0.008255,138.02000,138.03000,105600,1,1,137.39000,0.008255
89468,2021-04-09,TLT,37493,,137.50999,8712899,-0.003623,137.50999,137.53000,105600,1,1,137.50000,-0.003623
89468,2021-04-12,TLT,37493,,137.45000,7657230,-0.000436,137.46001,137.48000,103300,1,1,137.46001,-0.000436
89468,2021-04-13,TLT,37493,,138.48000,13221063,0.007494,138.47000,138.48000,102900,1,1,137.30000,0.007494
89468,2021-04-14,TLT,37493,,138.03999,7291064,-0.003177,138.03000,138.05000,103000,1,1,138.03000,-0.003177
89468,2021-04-15,TLT,37493,,140.35001,23882512,0.016734,140.32001,140.33000,103500,1,1,139.49001,0.016734
89468,2021-04-16,TLT,37493,,139.25999,15225245,-0.007766,139.27000,139.28000,103300,1,1,139.10001,-0.007766
89468,2021-04-19,TLT,37493,,138.86000,13876474,-0.002872,138.87000,138.88000,102600,1,1,138.74001,-0.002872
89468,2021-04-20,TLT,37493,,139.50000,11474674,0.004609,139.50000,139.52000,101900,1,1,138.45000,0.004609
89468,2021-04-21,TLT,37493,,139.78000,11899180,0.002007,139.75999,139.78000,100700,1,1,139.53999,0.002007
89468,2021-04-22,TLT,37493,,140.39000,14136373,0.004364,140.35001,140.36000,100900,1,1,140.00000,0.004364
89468,2021-04-23,TLT,37493,,140.06000,12291124,-0.002351,140.03999,140.05000,96200,1,1,140.38000,-0.002351
89468,2021-04-26,TLT,37493,,139.86000,9101849,-0.001428,139.85001,139.88000,95000,1,1,140.14999,-0.001428
89468,2021-04-27,TLT,37493,,138.64000,14133082,-0.008723,138.66000,138.67000,94000,1,1,139.59000,-0.008723
89468,2021-04-28,TLT,37493,,138.73000,15223093,0.000649,138.74001,138.75000,90000,1,1,138.64999,0.000649
89468,2021-04-29,TLT,37493,,138.32001,17167686,-0.002955,138.28000,138.30000,88500,1,1,137.45000,-0.002955
89468,2021-04-30,TLT,37493,,138.64000,15679032,0.002313,138.70000,138.71001,91700,1,1,138.50700,0.002313
89468,2021-05-03,TLT,37493,,138.52000,16434697,0.000599,138.53999,138.56000,91100,1,1,138.70000,-0.000866
89468,2021-05-04,TLT,37493,,139.46001,18619404,0.006786,139.42000,139.42999,88000,1,1,139.49001,0.006786
89468,2021-05-05,TLT,37493,,139.69000,11119346,0.001649,139.67999,139.70000,88900,1,1,139.03000,0.001649
89468,2021-05-06,TLT,37493,,139.92000,21886069,0.001646,139.88000,139.89000,87200,1,1,139.25000,0.001646
89468,2021-05-07,TLT,37493,,139.23000,18334277,-0.004931,139.23000,139.24001,91300,1,1,140.10001,-0.004931
89468,2021-05-10,TLT,37493,,137.82001,15115285,-0.010127,137.83000,137.84000,91600,1,1,138.95000,-0.010127
89468,2021-05-11,TLT,37493,,137.03999,15150393,-0.005660,137.05000,137.08000,92000,1,1,137.23000,-0.005660
89468,2021-05-12,TLT,37493,,135.60001,20832693,-0.010508,135.62000,135.63000,91400,1,1,136.67000,-0.010508
89468,2021-05-13,TLT,37493,,135.81000,13056834,0.001549,135.83000,135.84000,89400,1,1,135.92999,0.001549
89468,2021-05-14,TLT,37493,,137.08000,17555822,0.009351,137.03999,137.05000,92400,1,1,136.53000,0.009351
89468,2021-05-17,TLT,37493,,136.78999,6111192,-0.002116,136.78000,136.81000,92000,1,1,136.83000,-0.002116
89468,2021-05-18,TLT,37493,,136.44000,11419970,-0.002559,136.46001,136.47000,94300,1,1,136.39999,-0.002559
89468,2021-05-19,TLT,37493,,136.11000,14285804,-0.002419,136.11000,136.14000,94800,1,1,136.53999,-0.002419
89468,2021-05-20,TLT,37493,,137.23000,13277200,0.008229,137.23000,137.24001,96000,1,1,136.75999,0.008229
89468,2021-05-21,TLT,37493,,137.67000,10160546,0.003206,137.64999,137.66000,92100,1,1,137.66000,0.003206
89468,2021-05-24,TLT,37493,,138.17999,6721459,0.003704,138.14000,138.14999,91500,1,1,137.99001,0.003704
89468,2021-05-25,TLT,37493,,139.46001,12335675,0.009263,139.48000,139.49001,91400,1,1,138.63000,0.009263
89468,2021-05-26,TLT,37493,,139.22000,9782580,-0.001721,139.22000,139.23000,91400,1,1,139.59000,-0.001721
89468,2021-05-27,TLT,37493,,138.65500,10682757,-0.004058,138.64999,138.66000,89700,1,1,138.50000,-0.004058
89468,2021-05-28,TLT,37493,,138.44000,10246186,-0.001551,138.35001,138.38000,90000,1,1,138.58200,-0.001551
89468,2021-06-01,TLT,37493,,138.21001,11768279,-0.000222,138.22000,138.23000,90000,1,1,137.82001,-0.001661
89468,2021-06-02,TLT,37493,,138.53000,7346255,0.002315,138.52000,138.53000,92200,1,1,138.55000,0.002315
89468,2021-06-03,TLT,37493,,138.00999,10978497,-0.003754,138.00000,138.02000,92100,1,1,138.50999,-0.003754
89468,2021-06-04,TLT,37493,,139.89999,15745237,0.013695,139.88000,139.89000,93300,1,1,138.52000,0.013695
89468,2021-06-07,TLT,37493,,139.47000,7791433,-0.003074,139.47000,139.49001,94800,1,1,139.59000,-0.003074
89468,2021-06-08,TLT,37493,,140.45000,11224589,0.007027,140.42000,140.42999,94200,1,1,140.65500,0.007027
89468,2021-06-09,TLT,37493,,141.69000,12760221,0.008829,141.66000,141.67000,94800,1,1,141.76500,0.008829
89468,2021-06-10,TLT,37493,,142.53999,19685527,0.005999,142.52000,142.53000,96500,1,1,140.83000,0.005999
89468,2021-06-11,TLT,37493,,142.31000,8643297,-0.001614,142.30000,142.31000,98600,1,1,142.30499,-0.001614
89468,2021-06-14,TLT,37493,,141.22000,9398139,-0.007659,141.21001,141.22000,99200,1,1,142.10001,-0.007659
89468,2021-06-15,TLT,37493,,141.05000,18180237,-0.001204,141.03999,141.05000,100800,1,1,140.80000,-0.001204
